,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
514,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.88,2,0.0,1.7052
8604,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Technology,Accessories,165.6,3,0.2,-6.21
2089,Standard Class,Corporate,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Labels,5.76,2,0.0,2.6496
36,First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5,0.6,-147.963
315,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,15.552,3,0.2,5.4432
9162,Standard Class,Consumer,United States,Eau Claire,Wisconsin,54703,Central,Furniture,Chairs,680.01,3,0.0,176.8026
7081,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,1012.68,3,0.2,303.804
1962,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,13.71,3,0.0,6.5808
804,First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,18.28,2,0.0,6.2152
3682,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Art,79.36,4,0.0,32.5376
2386,First Class,Consumer,United States,Fresno,California,93727,West,Technology,Copiers,479.984,2,0.2,59.998
808,First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,149.97,3,0.0,50.9898
3213,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,1.504,1,0.2,0.1692
8920,Standard Class,Corporate,United States,Jamestown,New York,14701,East,Technology,Accessories,159.98,2,0.0,57.5928
7379,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,40.74,3,0.0,0.4074
5514,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,160.32,2,0.0,44.8896
9118,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,21.696,4,0.2,7.0512
1967,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Supplies,69.5,5,0.0,20.155
1524,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Storage,247.104,6,0.2,-58.6872
2566,Second Class,Consumer,United States,Bellingham,Washington,98226,West,Office Supplies,Binders,25.12,5,0.2,7.85
7896,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Paper,447.84,8,0.0,219.4416
560,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,84.056,7,0.2,27.3182
8350,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,6.48,1,0.0,3.1104
66,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.115,5,0.3,-15.2225
924,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,841.568,2,0.2,294.5488
1438,Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,2453.43,5,0.3,-350.49
1387,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,167.96,2,0.0,78.9412
5538,Standard Class,Consumer,United States,Norfolk,Nebraska,68701,Central,Office Supplies,Binders,17.43,3,0.0,8.0178
4231,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,15.552,3,0.2,5.6376
221,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,19.776,4,0.7,-13.8432
258,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,20.37,3,0.0,6.9258
7146,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,43.28,1,0.2,3.246
4044,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,204.85,5,0.0,57.358
654,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,113.552,2,0.2,8.5164
160,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5.98,1,0.0,2.691
6924,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,23.66,7,0.0,10.8836
7155,Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,157.9,5,0.0,74.213
7641,First Class,Home Office,United States,Pueblo,Colorado,81001,West,Technology,Machines,703.71,6,0.7,-938.28
4257,Standard Class,Corporate,United States,Medford,Oregon,97504,West,Office Supplies,Binders,9.762,2,0.7,-6.8334
818,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,3.168,3,0.7,-2.4288
2350,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,10.86,2,0.0,5.3214
4962,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Art,17.94,3,0.0,4.6644
7667,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,119.1,3,0.0,34.539
1108,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Fasteners,58.368,12,0.2,21.888
3426,Standard Class,Home Office,United States,Dubuque,Iowa,52001,Central,Furniture,Chairs,1408.1,10,0.0,394.268
8175,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,156.512,4,0.2,52.8228
3624,Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Chairs,681.408,12,0.2,42.588
3099,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,10.776,3,0.2,3.5022
7341,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,162.89,13,0.0,76.5583
2148,Standard Class,Consumer,United States,Concord,California,94521,West,Furniture,Furnishings,43.31,1,0.0,4.331
3947,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,6.368,2,0.2,1.0348
3480,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Tables,1421.664,6,0.2,-195.4788
5354,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,279.456,6,0.2,20.9592
513,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,6.63,3,0.0,1.7901
531,Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,190.72,1,0.2,11.92
8135,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Labels,87.71,7,0.0,41.2237
6015,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,91.96,2,0.0,15.6332
7049,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Art,14.576,2,0.2,2.3686
6360,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Art,56.3,2,0.0,15.764
9057,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,74.76,7,0.0,23.9232
6008,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,68.52,3,0.0,31.5192
4643,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,6.368,2,0.2,2.1492
6065,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,23.904,6,0.2,7.7688
2795,Standard Class,Corporate,United States,Redondo Beach,California,90278,West,Office Supplies,Binders,18.088,7,0.2,6.5569
4834,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,39.92,5,0.2,13.473
6364,Standard Class,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Paper,51.84,8,0.0,24.8832
2272,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,435.26,7,0.0,95.7572
2865,Same Day,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,59.52,3,0.0,15.4752
5771,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,1158.12,4,0.0,335.8548
4502,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,21.312,6,0.2,7.1928
646,Standard Class,Corporate,United States,Sierra Vista,Arizona,85635,West,Office Supplies,Fasteners,31.56,5,0.2,9.8625
2198,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,15.552,3,0.2,5.4432
1605,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.46,3,0.0,1.5288
5908,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,59.7,3,0.0,26.865
1945,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,10.368,2,0.2,3.6288
3251,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,60.312,3,0.2,5.2773
2325,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,79.872,3,0.2,29.952
6882,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,146.73,3,0.0,2.9346
398,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,35.952,3,0.2,3.5952
7826,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,508.768,4,0.2,38.1576
9089,Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,295.4,5,0.2,-62.7725
3543,First Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,2.672,1,0.2,0.3674
2330,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Storage,41.96,2,0.0,2.9372
300,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,56.91,3,0.0,27.3168
1082,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Furniture,Tables,836.592,8,0.4,-264.9208
4290,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,11.16,2,0.0,2.79
893,First Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,543.92,8,0.0,135.98
9703,Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,849.95,5,0.0,390.977
3600,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Accessories,431.928,9,0.2,64.7892
8998,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,274.064,7,0.2,102.774
6604,Standard Class,Consumer,United States,Santa Ana,California,92704,West,Office Supplies,Fasteners,5.94,3,0.0,0.0
5748,Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Technology,Accessories,16.56,3,0.2,-2.484
9201,First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Binders,315.98,1,0.0,148.5106
2185,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,54.896,2,0.2,18.5274
6389,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes,311.15,5,0.0,146.2405
6117,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels,14.94,3,0.0,6.8724
78,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5,0.6,-14.475
4822,Same Day,Home Office,United States,Yuma,Arizona,85364,West,Office Supplies,Binders,44.856,6,0.7,-35.8848
3114,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,34.68,6,0.0,16.9932
7325,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Appliances,400.8,5,0.0,112.224
9660,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,3023.928,9,0.2,226.7946
2575,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,319.9,5,0.0,156.751
5781,Second Class,Consumer,United States,Chico,California,95928,West,Office Supplies,Art,2.21,1,0.0,0.5967
8487,Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,11.94,3,0.0,5.97
4045,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Binders,9.156,3,0.8,-13.734
5969,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,8.704,2,0.2,3.1552
3069,Same Day,Home Office,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,663.936,4,0.2,82.992
7011,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Supplies,5.04,2,0.0,0.1512
2619,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Technology,Phones,67.04,4,0.2,6.704
8541,First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,33.568,2,0.2,1.6784
520,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,129.568,2,0.2,-25.9136
2392,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,113.92,4,0.0,42.1504
6774,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Paper,38.88,6,0.0,18.6624
9664,Same Day,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,12.96,2,0.0,6.2208
5866,Second Class,Corporate,United States,Meriden,Connecticut,6450,East,Furniture,Chairs,1133.35,5,0.0,294.671
5903,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,45.36,4,0.0,22.2264
2621,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Labels,18.45,5,0.0,8.6715
3039,Standard Class,Corporate,United States,Pasadena,California,91104,West,Furniture,Tables,171.288,3,0.2,-6.4233
9267,Same Day,Consumer,United States,Freeport,New York,11520,East,Furniture,Chairs,102.582,1,0.1,6.8388
2403,Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture,Bookcases,956.6648,7,0.32,-225.0976
4686,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,10.584,7,0.2,-2.3814
2688,First Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,15.7,5,0.0,7.065
7093,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,51.55,5,0.0,24.2285
1760,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,411.332,4,0.15,-4.8392
8253,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Copiers,299.99,1,0.0,89.997
6976,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,621.76,4,0.2,46.632
6464,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South,Furniture,Furnishings,13.28,2,0.0,6.3744
798,First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Labels,21.56,7,0.0,10.3488
1475,Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Binders,17.712,3,0.2,6.4206
7576,Second Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,41.94,2,0.0,15.0984
7695,First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Paper,163.96,5,0.2,59.4355
8440,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,10.584,3,0.2,3.4398
4946,First Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,Fasteners,4.36,2,0.0,1.7876
8852,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,123.92,4,0.0,55.764
6569,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,317.058,3,0.3,-18.1176
5962,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,7.78,2,0.0,2.0228
1817,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Labels,9.96,2,0.0,4.5816
8997,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,56.704,2,0.2,19.1376
4452,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,43.96,2,0.0,20.6612
360,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,20.7,2,0.0,9.936
8294,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,299.9,2,0.0,74.975
940,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,17.12,2,0.0,8.0464
